iter	Passed	Remaining
197	475	1926
198	477	1920
199	478	1914
200	479	1907
201	481	1902
202	483	1899
203	485	1895
204	487	1890
205	490	1889
206	492	1885
207	494	1881
208	495	1876
209	497	1871
210	499	1867
211	500	1861
212	502	1858
213	505	1855
214	507	1851
215	508	1847
216	510	1843
217	512	1839
218	514	1833
219	515	1827
220	516	1822
221	518	1818
222	520	1814
223	522	1809
224	523	1803
225	524	1798
226	527	1795
227	529	1791
228	531	1789
229	533	1785
230	535	1782
231	537	1780
232	539	1776
233	541	1773
234	551	1795
235	554	1796
236	562	1811
237	570	1826
238	574	1829
239	576	1826
240	578	1822
241	580	1817
242	582	1815
243	584	1811
244	586	1807
245	589	1806
246	591	1802
247	592	1797
248	595	1794
249	597	1791
250	598	1787
251	600	1783
252	603	1780
253	604	1776
254	606	1771
255	607	1766
256	610	1763
257	611	1759
258	613	1755
259	615	1752
260	619	1754
261	621	1751
262	625	1752
263	628	1750
264	630	1748
265	632	1745
266	634	1742
267	636	1738
268	638	1734
269	640	1730
270	641	1726
271	643	1722
272	644	1717
273	647	1714
274	649	1711
275	650	1707
276	652	1703
277	654	1699
278	656	1696
279	657	1691
280	659	1687
281	660	1682
282	663	1680
283	664	1675
284	665	1670
285	667	1666
286	669	1662
287	670	1658
288	672	1653
289	673	1649
290	675	1645
291	677	1643
292	680	1640
293	681	1636
294	683	1632
295	685	1630
296	686	1625
297	688	1621
298	689	1616
299	691	1614
300	693	1611
301	695	1606
302	696	1602
303	698	1598
304	700	1595
305	701	1590
306	702	1586
307	704	1582
308	705	1578
309	708	1576
310	709	1572
311	711	1568
312	712	1564
313	714	1560
314	716	1557
315	717	1553
316	719	1550
317	721	1547
318	723	1545
319	725	1541
320	726	1537
321	728	1533
322	730	1530
323	731	1526
324	733	1522
325	734	1518
326	736	1515
327	738	1512
328	739	1508
329	741	1504
330	742	1500
331	743	1496
332	745	1493
333	747	1489
334	748	1486
335	750	1482
336	752	1480
337	753	1476
338	755	1472
339	756	1468
340	757	1464
341	760	1463
342	762	1460
343	764	1457
344	766	1454
345	768	1452
346	770	1449
347	771	1445
348	772	1441
349	774	1438
350	776	1435
351	777	1431
352	779	1427
353	781	1425
354	783	1422
355	784	1419
356	785	1415
357	787	1411
358	788	1408
359	790	1406
360	792	1402
361	793	1399
362	795	1395
363	796	1392
364	798	1389
365	799	1385
366	801	1382
367	802	1378
368	804	1376
369	806	1372
370	807	1369
371	809	1365
372	810	1362
373	812	1359
374	813	1356
375	815	1353
376	816	1349
377	818	1346
378	820	1343
379	821	1340
380	822	1336
381	824	1333
382	825	1329
383	827	1327
384	829	1324
385	830	1320
386	831	1317
387	833	1314
388	835	1312
389	837	1309
390	838	1306
391	839	1302
392	841	1299
393	843	1296
394	844	1293
395	846	1290
396	847	1287
397	849	1284
398	850	1281
399	852	1278
400	854	1275
401	855	1273
402	857	1270
403	859	1267
404	860	1264
405	862	1261
406	863	1258
407	865	1256
408	867	1253
409	868	1249
410	870	1246
411	871	1243
412	873	1241
413	874	1238
414	876	1234
415	877	1231
416	878	1228
417	880	1226
418	882	1223
419	883	1220
420	884	1217
421	886	1214
422	888	1211
423	889	1208
424	891	1205
425	892	1202
426	894	1200
427	896	1198
428	898	1195
429	899	1192
430	901	1190
431	903	1187
432	904	1184
433	905	1181
434	907	1178
435	908	1175
436	910	1173
437	912	1170
438	913	1167
439	914	1164
440	916	1162
441	918	1159
442	919	1156
443	921	1153
444	922	1150
445	924	1148
446	926	1145
447	927	1142
448	928	1139
449	930	1136
450	931	1134
451	933	1131
452	934	1128
453	936	1125
454	937	1123
455	939	1121
456	941	1118
457	942	1115
458	944	1113
459	945	1109
460	947	1108
461	949	1105
462	950	1102
463	952	1100
464	954	1097
465	956	1095
466	957	1092
467	959	1090
468	960	1087
469	962	1085
470	964	1082
471	965	1079
472	966	1077
473	968	1074
474	969	1072
475	971	1069
476	973	1066
477	974	1064
478	976	1062
479	978	1059
480	980	1057
481	981	1054
482	983	1052
483	985	1050
484	987	1048
485	988	1045
486	990	1043
487	992	1040
488	993	1038
489	995	1036
490	996	1033
491	998	1030
492	1000	1028
493	1001	1026
494	1003	1023
495	1004	1020
496	1006	1018
497	1008	1016
498	1009	1013
499	1010	1010
500	1012	1008
501	1013	1005
502	1016	1003
503	1017	1001
504	1018	998
505	1020	996
506	1021	993
507	1023	991
508	1025	988
509	1026	986
510	1028	983
511	1030	981
512	1032	979
513	1033	977
514	1034	974
515	1036	972
516	1038	970
517	1040	967
518	1041	965
519	1043	963
520	1045	960
521	1047	958
522	1048	956
523	1049	953
524	1051	951
525	1053	949
526	1055	947
527	1056	944
528	1058	942
529	1060	940
530	1061	937
531	1063	935
532	1064	932
533	1066	930
534	1067	928
535	1069	925
536	1070	923
537	1072	920
538	1073	918
539	1076	916
540	1077	914
541	1079	911
542	1080	909
543	1082	907
544	1084	905
545	1085	902
546	1087	900
547	1088	897
548	1090	895
549	1092	893
550	1093	891
551	1094	888
552	1096	886
553	1098	884
554	1099	881
555	1101	879
556	1102	877
557	1104	874
558	1106	872
559	1108	870
560	1109	868
561	1110	865
562	1112	863
563	1114	861
564	1115	859
565	1117	856
566	1118	854
567	1120	852
568	1122	850
569	1123	847
570	1125	845
571	1126	843
572	1128	841
573	1130	839
574	1132	837
575	1134	834
576	1136	833
577	1138	831
578	1139	828
579	1141	826
580	1143	824
581	1145	822
582	1147	820
583	1148	818
584	1150	816
585	1152	814
586	1153	811
587	1155	809
588	1156	807
589	1158	805
590	1160	802
591	1161	800
592	1162	798
593	1164	795
594	1166	794
595	1168	791
596	1169	789
597	1170	787
598	1172	785
599	1174	782
600	1175	780
601	1177	778
602	1178	775
603	1180	773
604	1182	771
605	1183	769
606	1184	767
607	1186	764
608	1188	763
609	1190	761
610	1191	758
611	1193	756
612	1195	755
613	1197	752
614	1199	750
615	1200	748
616	1202	746
617	1204	744
618	1205	742
619	1206	739
620	1208	737
621	1210	735
622	1211	733
623	1213	731
624	1214	728
625	1215	726
626	1217	724
627	1218	722
628	1220	719
629	1221	717
630	1223	715
631	1225	713
632	1226	711
633	1228	709
634	1230	707
635	1231	704
636	1233	702
637	1235	700
638	1236	698
639	1237	696
640	1239	694
641	1241	692
642	1243	690
643	1244	688
644	1246	685
645	1248	683
646	1249	681
647	1250	679
648	1252	677
649	1254	675
650	1256	673
651	1257	671
652	1259	669
653	1260	666
654	1261	664
655	1263	662
656	1265	660
657	1266	658
658	1267	656
659	1269	653
660	1271	651
661	1272	649
662	1274	647
663	1275	645
664	1277	643
665	1279	641
666	1280	639
667	1282	637
668	1283	635
669	1285	633
670	1287	631
671	1289	629
672	1290	627
673	1292	624
674	1293	622
675	1295	620
676	1296	618
677	1298	616
678	1300	614
679	1302	612
680	1303	610
681	1305	608
682	1307	606
683	1308	604
684	1310	602
685	1311	600
686	1312	598
687	1314	596
688	1316	594
689	1318	592
690	1319	590
691	1321	587
692	1322	586
693	1325	584
694	1326	582
695	1328	580
696	1330	578
697	1331	576
698	1333	574
699	1334	571
700	1336	569
701	1338	568
702	1339	565
703	1341	563
704	1342	561
705	1343	559
706	1345	557
707	1347	555
708	1348	553
709	1349	551
710	1351	549
711	1353	547
712	1354	545
713	1356	543
714	1357	541
715	1359	539
716	1361	537
717	1362	535
718	1363	532
719	1365	530
720	1367	529
721	1369	527
722	1370	525
723	1371	522
724	1373	520
725	1374	518
726	1376	516
727	1378	514
728	1379	512
729	1381	510
730	1383	509
731	1384	507
732	1386	504
733	1387	502
734	1388	500
735	1390	498
736	1392	496
737	1393	494
738	1395	492
739	1396	490
740	1398	488
741	1400	486
742	1401	484
743	1402	482
744	1404	480
745	1406	478
746	1408	476
747	1409	474
748	1411	472
749	1412	470
750	1414	468
751	1416	467
752	1417	464
753	1419	463
754	1421	461
755	1423	459
756	1424	457
757	1426	455
758	1427	453
759	1429	451
760	1431	449
761	1432	447
762	1433	445
763	1436	443
764	1437	441
765	1438	439
766	1440	437
767	1441	435
768	1443	433
769	1445	431
770	1446	429
771	1448	427
772	1449	425
773	1451	423
774	1453	421
775	1454	419
776	1455	417
777	1457	415
778	1459	414
779	1460	412
780	1462	410
781	1463	407
782	1465	406
783	1467	404
784	1468	402
785	1469	400
786	1471	398
787	1473	396
788	1474	394
789	1476	392
790	1477	390
791	1479	388
792	1480	386
793	1482	384
794	1483	382
795	1485	380
796	1486	378
797	1488	376
798	1490	374
799	1491	372
800	1492	370
801	1494	368
802	1496	367
803	1497	365
804	1499	363
805	1500	361
806	1503	359
807	1505	357
808	1507	355
809	1509	354
810	1511	352
811	1513	350
812	1514	348
813	1516	346
814	1517	344
815	1519	342
816	1521	340
817	1523	338
818	1525	337
819	1527	335
820	1528	333
821	1530	331
822	1531	329
823	1533	327
824	1534	325
825	1536	323
826	1537	321
827	1539	319
828	1541	317
829	1542	316
830	1544	314
831	1545	312
832	1547	310
833	1549	308
834	1550	306
835	1552	304
836	1553	302
837	1555	300
838	1557	298
839	1558	296
840	1560	294
841	1561	293
842	1562	291
843	1564	289
844	1566	287
845	1568	285
846	1569	283
847	1571	281
848	1572	279
849	1574	277
850	1575	275
851	1577	273
852	1578	272
853	1580	270
854	1582	268
855	1584	266
856	1585	264
857	1587	262
858	1589	260
859	1590	258
860	1591	256
861	1593	255
862	1595	253
863	1596	251
864	1598	249
865	1599	247
866	1601	245
867	1603	243
868	1605	241
869	1606	240
870	1608	238
871	1610	236
872	1611	234
873	1613	232
874	1614	230
875	1616	228
876	1618	227
877	1619	225
878	1621	223
879	1622	221
880	1625	219
881	1626	217
882	1627	215
883	1629	213
884	1630	211
885	1633	210
886	1634	208
887	1636	206
888	1637	204
889	1639	202
890	1641	200
891	1642	198
892	1643	196
893	1645	195
894	1647	193
895	1649	191
896	1650	189
897	1652	187
898	1653	185
899	1655	183
900	1657	182
901	1658	180
902	1660	178
903	1662	176
904	1663	174
905	1665	172
906	1666	170
907	1668	169
908	1670	167
909	1671	165
910	1673	163
911	1674	161
912	1676	159
913	1678	157
914	1679	156
915	1681	154
916	1683	152
917	1685	150
918	1686	148
919	1688	146
920	1689	144
921	1691	143
922	1693	141
923	1694	139
924	1696	137
925	1697	135
926	1700	133
927	1701	132
928	1703	130
929	1704	128
930	1705	126
931	1708	124
932	1710	122
933	1711	120
934	1713	119
935	1715	117
936	1716	115
937	1718	113
938	1719	111
939	1720	109
940	1722	108
941	1724	106
942	1725	104
943	1727	102
944	1728	100
945	1730	98
946	1732	96
947	1733	95
948	1735	93
949	1736	91
950	1738	89
951	1740	87
952	1741	85
953	1743	84
954	1744	82
955	1746	80
956	1747	78
957	1748	76
958	1750	74
959	1752	73
960	1753	71
961	1755	69
962	1756	67
963	1757	65
964	1759	63
965	1761	61
966	1762	60
967	1764	58
968	1765	56
969	1767	54
970	1769	52
971	1770	51
972	1772	49
973	1773	47
974	1775	45
975	1777	43
976	1778	41
977	1780	40
978	1781	38
979	1783	36
980	1785	34
981	1786	32
982	1788	30
983	1790	29
984	1791	27
985	1793	25
986	1795	23
987	1796	21
988	1798	20
989	1800	18
990	1801	16
991	1802	14
992	1804	12
993	1806	10
994	1808	9
995	1809	7
996	1810	5
997	1812	3
998	1814	1
999	1815	0
